dt_time,op1,op2,temp,humidity,ws,wd
2024-03-06 12:53:00,266.0,224.0,40.3,14.2,3.04,133.3
2024-03-06 12:54:00,267.0,224.0,40.3,14.2,4.83,160.9
2024-03-06 12:55:00,267.0,224.0,40.3,14.2,3.78,159.9
2024-03-06 12:56:00,268.0,223.0,38.8,15.7,1.63,147.9
2024-03-06 12:57:00,266.0,223.0,39.2,15.3,1.83,130.9
2024-03-06 12:58:00,268.0,223.0,39.2,15.3,2.68,171.9
2024-03-06 12:59:00,268.0,223.0,38.8,15.4,3.49,166.9
2024-03-06 13:00:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.57,145.5
2024-03-06 13:01:00,268.0,223.0,38.3,15.9,2.21,195.3
2024-03-06 13:02:00,269.0,223.0,38.7,15.6,1.23,101.9
2024-03-06 13:03:00,269.0,223.0,38.7,15.6,1.41,233.8
2024-03-06 13:04:00,269.0,223.0,38.4,16.0,1.66,250.1
2024-03-06 13:05:00,268.0,223.0,38.4,16.0,3.31,268.0
2024-03-06 13:06:00,268.0,224.0,39.9,15.0,1.32,314.3
2024-03-06 13:07:00,267.0,224.0,40.2,14.8,0.78,206.9
2024-03-06 13:08:00,267.0,224.0,40.7,14.6,2.15,207.0
2024-03-06 13:09:00,269.0,224.0,40.3,14.4,0.38,210.4
2024-03-06 13:10:00,268.0,224.0,40.2,14.5,0.31,21.2
2024-03-06 13:11:00,267.0,224.0,40.2,14.5,0.76,27.8
2024-03-06 13:12:00,267.0,224.0,40.9,14.3,1.03,307.8
2024-03-06 13:13:00,267.0,224.0,40.9,14.3,1.97,276.3
2024-03-06 13:14:00,266.0,224.0,40.9,14.3,1.21,265.9
2024-03-06 13:15:00,266.0,224.0,40.9,14.3,1.19,359.8
2024-03-06 13:16:00,266.0,224.0,41.2,13.9,0.69,287.9
2024-03-06 13:17:00,266.0,224.0,41.3,13.8,0.49,234.9
2024-03-06 13:18:00,266.0,224.0,41.3,13.8,1.5,336.9
2024-03-06 13:19:00,266.0,224.0,41.1,14.0,2.13,91.2
2024-03-06 13:20:00,267.0,224.0,41.1,14.0,0.76,320.4
2024-03-06 13:21:00,268.0,224.0,41.1,14.0,0.0,327.4
2024-03-06 13:22:00,266.0,224.0,41.6,13.9,2.46,92.0
2024-03-06 13:23:00,263.0,224.0,41.7,14.0,0.2,0.3
2024-03-06 13:24:00,262.0,224.0,41.9,13.7,1.28,330.8
2024-03-06 13:25:00,260.0,224.0,41.8,13.4,0.0,300.4
2024-03-06 13:26:00,257.0,224.0,42.0,12.9,3.36,287.3
2024-03-06 13:27:00,257.0,224.0,42.1,12.8,2.28,257.4
2024-03-06 13:28:00,258.0,224.0,41.9,12.6,1.36,220.6
2024-03-06 13:29:00,257.0,224.0,41.9,12.6,1.1,233.7
2024-03-06 13:30:00,258.0,224.0,41.9,12.3,3.22,265.0
2024-03-06 13:31:00,258.0,223.0,41.5,12.7,3.94,225.0
2024-03-06 13:32:00,257.0,223.0,41.5,12.4,1.34,180.5
2024-03-06 13:33:00,258.0,223.0,40.3,13.5,3.65,144.2
2024-03-06 13:34:00,257.0,223.0,39.8,13.5,4.21,132.7
2024-03-06 13:35:00,258.0,223.0,39.8,13.5,2.59,114.0
2024-03-06 13:36:00,259.0,223.0,39.8,13.5,0.76,75.6
2024-03-06 13:37:00,258.0,223.0,40.7,13.3,1.57,3.6
2024-03-06 13:38:00,259.0,223.0,40.7,13.3,0.6,286.1
2024-03-06 13:39:00,258.0,223.0,41.2,13.0,0.72,32.0
2024-03-06 13:40:00,258.0,223.0,41.2,13.0,0.36,0.4
2024-03-06 13:41:00,257.0,223.0,41.2,13.0,4.09,139.7
2024-03-06 13:42:00,260.0,223.0,41.1,13.1,2.37,201.1
2024-03-06 13:43:00,259.0,223.0,40.5,13.4,2.21,241.7
2024-03-06 13:44:00,258.0,223.0,41.0,13.0,0.81,305.6
2024-03-06 13:45:00,258.0,223.0,41.3,13.1,1.1,5.5
2024-03-06 13:46:00,258.0,223.0,41.9,13.0,2.71,314.2
2024-03-06 13:47:00,259.0,223.0,42.1,12.8,1.1,300.5
2024-03-06 13:48:00,257.0,224.0,42.1,12.8,1.14,229.6
2024-03-06 13:49:00,257.0,224.0,42.1,12.2,1.28,235.1
2024-03-06 13:50:00,256.0,224.0,42.0,12.4,3.78,237.0
2024-03-06 13:51:00,258.0,223.0,41.3,13.0,0.69,347.4
2024-03-06 13:52:00,256.0,223.0,41.3,13.0,1.36,94.9
2024-03-06 13:53:00,258.0,223.0,42.2,12.2,0.34,231.2
2024-03-06 13:54:00,258.0,224.0,42.3,12.3,1.5,305.3
2024-03-06 13:55:00,256.0,224.0,42.3,12.3,0.54,243.3
2024-03-06 13:56:00,257.0,224.0,42.3,12.3,0.85,333.0
2024-03-06 13:57:00,258.0,223.0,42.3,12.3,1.95,297.3
2024-03-06 13:58:00,257.0,223.0,41.9,12.7,2.01,272.7
2024-03-06 13:59:00,258.0,223.0,41.2,12.8,1.34,223.5
2024-03-06 14:00:00,257.0,223.0,41.5,12.7,2.55,199.8
2024-03-06 14:01:00,256.0,223.0,41.5,12.8,4.34,278.3
2024-03-06 14:02:00,256.0,223.0,41.2,13.0,0.74,299.2
2024-03-06 14:03:00,255.0,223.0,41.4,13.0,3.11,295.3
2024-03-06 14:04:00,255.0,223.0,41.4,13.0,0.6,243.9
2024-03-06 14:05:00,257.0,223.0,41.2,12.4,3.67,308.8
2024-03-06 14:06:00,256.0,223.0,41.8,12.5,1.3,336.7
2024-03-06 14:07:00,256.0,223.0,42.2,12.0,1.63,320.8
2024-03-06 14:08:00,255.0,223.0,42.2,12.0,2.28,309.5
2024-03-06 14:09:00,257.0,223.0,42.3,12.0,0.0,13.5
2024-03-06 14:10:00,256.0,223.0,42.4,11.9,0.27,68.7
2024-03-06 14:11:00,256.0,223.0,42.4,11.9,1.36,255.1
2024-03-06 14:12:00,257.0,223.0,42.4,11.9,2.08,229.4
2024-03-06 14:13:00,256.0,223.0,42.4,11.9,2.86,233.4
2024-03-06 14:14:00,255.0,223.0,41.6,12.5,1.23,351.1
2024-03-06 14:15:00,255.0,223.0,41.2,12.5,3.8,253.4
2024-03-06 14:16:00,256.0,223.0,41.3,12.9,1.54,219.8
2024-03-06 14:17:00,257.0,223.0,41.5,12.5,5.53,253.0
2024-03-06 14:18:00,257.0,223.0,41.0,13.2,1.95,263.0
2024-03-06 14:19:00,257.0,223.0,41.0,13.2,3.38,256.2
2024-03-06 14:20:00,258.0,223.0,41.7,12.6,2.66,318.5
2024-03-06 14:21:00,259.0,223.0,41.7,12.6,1.23,169.7
2024-03-06 14:22:00,257.0,223.0,41.7,12.6,3.49,128.3
2024-03-06 14:23:00,258.0,223.0,41.7,12.6,3.42,218.2
2024-03-06 14:24:00,256.0,223.0,41.7,12.6,1.61,207.3
2024-03-06 14:25:00,257.0,225.0,41.1,12.6,1.23,110.1
2024-03-06 14:26:00,257.0,223.0,41.1,12.6,0.6,166.5
2024-03-06 14:27:00,257.0,223.0,41.7,12.5,1.39,190.9
2024-03-06 14:28:00,258.0,223.0,41.5,12.5,3.4,127.3
2024-03-06 14:29:00,260.0,223.0,40.8,13.0,1.41,159.4
2024-03-06 14:30:00,258.0,223.0,40.8,13.0,2.1,143.2
2024-03-06 14:31:00,258.0,223.0,41.2,12.8,0.98,163.6
2024-03-06 14:32:00,255.0,222.0,41.2,12.8,4.74,213.2
2024-03-06 14:33:00,258.0,223.0,40.7,13.0,0.22,330.9
2024-03-06 14:34:00,256.0,223.0,41.2,12.8,2.8,226.6
2024-03-06 14:35:00,257.0,223.0,41.1,12.5,3.02,236.2
2024-03-06 14:36:00,257.0,223.0,40.5,12.9,2.82,134.2
2024-03-06 14:37:00,257.0,223.0,40.5,12.9,1.01,286.7
2024-03-06 14:38:00,257.0,223.0,40.5,12.9,1.3,324.2
2024-03-06 14:39:00,256.0,223.0,41.8,12.0,0.22,190.4
2024-03-06 14:40:00,256.0,223.0,42.0,11.9,1.21,207.5
2024-03-06 14:41:00,256.0,223.0,42.1,12.0,2.93,194.7
2024-03-06 14:42:00,256.0,223.0,40.8,12.6,0.78,266.9
2024-03-06 14:43:00,255.0,223.0,41.0,12.5,1.7,246.1
2024-03-06 14:44:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.28,206.7
2024-03-06 14:45:00,256.0,223.0,41.0,12.5,1.83,167.2
2024-03-06 14:46:00,255.0,223.0,41.0,12.5,1.79,237.2
2024-03-06 14:47:00,255.0,223.0,41.7,12.1,3.85,109.5
2024-03-06 14:48:00,255.0,223.0,41.4,12.3,0.43,254.2
2024-03-06 14:49:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.03,243.5
2024-03-06 14:50:00,254.0,223.0,41.0,12.9,2.39,266.6
2024-03-06 14:51:00,253.0,223.0,40.8,13.1,2.82,298.2
2024-03-06 14:52:00,254.0,223.0,41.0,12.9,1.03,260.9
2024-03-06 14:53:00,254.0,223.0,41.0,12.9,1.72,308.2
2024-03-06 14:54:00,255.0,223.0,41.0,12.9,0.87,1.6
2024-03-06 14:55:00,256.0,223.0,41.2,12.1,1.63,223.0
2024-03-06 14:56:00,256.0,223.0,41.5,11.7,3.36,227.0
2024-03-06 14:57:00,257.0,223.0,41.5,11.7,1.77,279.6
2024-03-06 14:58:00,257.0,223.0,41.5,11.7,1.43,297.9
2024-03-06 14:59:00,256.0,223.0,41.5,11.7,3.33,347.3
2024-03-06 15:00:00,257.0,223.0,41.1,12.5,0.92,325.2
2024-03-06 15:01:00,256.0,223.0,41.7,12.4,5.64,355.1
2024-03-06 15:02:00,256.0,223.0,41.8,12.4,0.38,210.5
2024-03-06 15:03:00,255.0,223.0,41.6,11.9,0.67,243.6
2024-03-06 15:04:00,256.0,223.0,41.7,11.7,1.34,155.4
2024-03-06 15:05:00,255.0,223.0,42.0,11.6,1.23,211.5
2024-03-06 15:06:00,256.0,223.0,42.0,11.6,0.81,221.3
2024-03-06 15:07:00,255.0,223.0,42.2,11.6,2.91,186.2
2024-03-06 15:08:00,255.0,223.0,42.2,11.6,1.63,190.5
2024-03-06 15:09:00,254.0,223.0,42.0,11.9,0.45,321.4
2024-03-06 15:10:00,255.0,223.0,42.5,11.2,1.88,145.6
2024-03-06 15:11:00,255.0,223.0,42.4,11.1,0.83,316.9
2024-03-06 15:12:00,256.0,223.0,42.4,11.1,0.4,262.9
2024-03-06 15:13:00,255.0,223.0,43.1,11.0,3.38,220.4
2024-03-06 15:14:00,255.0,223.0,42.8,10.6,0.4,251.7
2024-03-06 15:15:00,255.0,223.0,42.8,10.6,1.7,218.6
2024-03-06 15:16:00,255.0,223.0,43.1,10.6,0.92,297.9
2024-03-06 15:17:00,253.0,223.0,43.1,10.6,2.3,177.3
2024-03-06 15:18:00,252.0,223.0,42.9,11.1,1.88,230.4
2024-03-06 15:19:00,254.0,223.0,42.8,10.9,1.05,39.7
2024-03-06 15:20:00,254.0,223.0,42.9,10.8,1.21,340.5
2024-03-06 15:21:00,256.0,223.0,43.0,10.7,1.03,196.8
2024-03-06 15:22:00,256.0,223.0,43.1,10.7,2.06,197.4
2024-03-06 15:23:00,254.0,223.0,43.1,10.7,3.31,208.9
2024-03-06 15:24:00,255.0,223.0,43.1,10.7,1.39,245.6
2024-03-06 15:25:00,254.0,223.0,42.1,11.6,0.65,196.1
2024-03-06 15:26:00,254.0,223.0,42.1,11.6,1.23,218.4
2024-03-06 15:27:00,255.0,223.0,42.1,11.6,1.05,259.0
2024-03-06 15:28:00,256.0,223.0,42.4,11.2,1.28,221.9
2024-03-06 15:29:00,254.0,223.0,42.3,11.2,1.19,155.5
2024-03-06 15:30:00,254.0,223.0,41.9,11.5,1.1,206.4
2024-03-06 15:31:00,254.0,223.0,41.9,11.6,3.02,264.9
2024-03-06 15:32:00,255.0,223.0,41.9,11.6,1.19,323.1
2024-03-06 15:33:00,254.0,223.0,41.9,11.6,1.88,215.0
2024-03-06 15:34:00,254.0,223.0,43.0,10.7,0.98,78.4
2024-03-06 15:35:00,256.0,222.0,43.0,10.5,0.56,69.3
2024-03-06 15:36:00,254.0,223.0,43.0,10.5,2.98,222.4
2024-03-06 15:37:00,254.0,223.0,43.0,10.5,0.54,246.4
2024-03-06 15:38:00,255.0,222.0,42.8,10.9,0.87,283.4
2024-03-06 15:39:00,254.0,223.0,42.8,10.9,0.94,239.9
2024-03-06 15:40:00,254.0,220.0,43.1,10.7,0.13,236.5
2024-03-06 15:41:00,254.0,222.0,42.8,10.8,0.02,254.3
2024-03-06 15:42:00,253.0,223.0,43.0,10.8,2.66,232.0
2024-03-06 15:43:00,253.0,222.0,42.2,11.3,3.47,196.8
2024-03-06 15:44:00,253.0,222.0,41.2,11.9,2.82,170.2
2024-03-06 15:45:00,254.0,222.0,40.7,12.3,1.68,235.1
2024-03-06 15:46:00,254.0,222.0,40.1,12.9,3.78,127.5
2024-03-06 15:47:00,255.0,222.0,39.6,13.3,3.8,134.8
2024-03-06 15:48:00,256.0,222.0,39.6,13.3,1.45,196.3
2024-03-06 15:49:00,256.0,222.0,40.2,12.9,0.04,211.0
2024-03-06 15:50:00,257.0,222.0,40.6,12.5,0.76,358.3
2024-03-06 15:51:00,257.0,222.0,40.6,12.5,0.34,323.1
2024-03-06 15:52:00,257.0,222.0,40.6,12.5,0.09,231.9
2024-03-06 15:53:00,256.0,222.0,41.0,12.3,1.21,5.6
2024-03-06 15:54:00,256.0,222.0,40.8,12.7,1.07,177.4
2024-03-06 15:55:00,255.0,222.0,40.7,12.8,1.34,290.0
2024-03-06 15:56:00,256.0,223.0,40.7,12.8,2.53,351.2
2024-03-06 15:57:00,256.0,223.0,40.6,13.0,1.07,296.5
2024-03-06 15:58:00,256.0,223.0,40.2,13.4,0.72,357.6
2024-03-06 15:59:00,255.0,223.0,40.3,13.2,1.36,320.2
2024-03-06 16:00:00,259.0,223.0,40.4,12.9,0.25,359.9
2024-03-06 16:01:00,257.0,223.0,40.5,13.0,2.59,317.8
2024-03-06 16:02:00,257.0,223.0,40.5,13.0,1.34,294.0
2024-03-06 16:03:00,257.0,223.0,40.7,13.1,0.94,323.6
2024-03-06 16:04:00,256.0,224.0,40.8,12.7,2.1,347.4
2024-03-06 16:05:00,257.0,224.0,40.8,12.7,0.98,230.3
2024-03-06 16:06:00,257.0,224.0,40.8,12.7,0.92,13.7
2024-03-06 16:07:00,258.0,224.0,40.7,12.6,0.74,11.0
2024-03-06 16:08:00,258.0,224.0,40.7,12.6,0.74,310.5
2024-03-06 16:09:00,258.0,224.0,40.9,12.4,0.43,332.9
2024-03-06 16:10:00,256.0,224.0,41.0,12.5,1.79,133.3
2024-03-06 16:11:00,258.0,224.0,40.4,12.5,0.16,145.6
2024-03-06 16:12:00,258.0,224.0,40.4,12.5,0.27,91.1
2024-03-06 16:13:00,260.0,223.0,40.4,12.5,1.3,175.8
2024-03-06 16:14:00,256.0,224.0,40.4,12.4,1.28,229.5
2024-03-06 16:15:00,253.0,225.0,39.8,13.0,4.56,179.4
2024-03-06 16:16:00,257.0,223.0,39.8,13.0,5.5,123.2
2024-03-06 16:17:00,257.0,223.0,39.8,13.0,1.99,218.2
2024-03-06 16:18:00,257.0,223.0,38.1,13.9,2.53,344.4
2024-03-06 16:19:00,257.0,223.0,38.8,13.6,1.72,329.5
2024-03-06 16:20:00,258.0,224.0,38.9,13.8,0.47,1.8
2024-03-06 16:21:00,257.0,224.0,39.4,14.0,0.49,279.3
2024-03-06 16:22:00,258.0,224.0,39.4,14.0,3.09,320.9
2024-03-06 16:23:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.98,285.3
2024-03-06 16:24:00,255.0,224.0,39.3,13.8,2.39,336.2
2024-03-06 16:25:00,257.0,224.0,39.2,13.1,0.89,211.4
2024-03-06 16:26:00,256.0,224.0,39.0,13.8,1.54,317.7
2024-03-06 16:27:00,256.0,224.0,39.1,13.7,2.68,259.6
2024-03-06 16:28:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.01,208.7
2024-03-06 16:29:00,256.0,224.0,38.9,13.4,0.92,341.9
2024-03-06 16:30:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.38,358.9
2024-03-06 16:31:00,257.0,224.0,38.9,13.4,2.08,319.9
2024-03-06 16:32:00,257.0,224.0,38.5,13.5,2.04,239.7
2024-03-06 16:33:00,257.0,224.0,38.5,13.5,1.92,235.0
2024-03-06 16:34:00,258.0,224.0,38.3,13.6,1.83,231.4
2024-03-06 16:35:00,257.0,224.0,38.0,13.8,1.21,267.4
2024-03-06 16:36:00,257.0,224.0,37.8,14.3,1.48,253.5
2024-03-06 16:37:00,257.0,224.0,37.8,14.3,0.49,271.0
2024-03-06 16:38:00,258.0,224.0,37.9,13.8,1.52,134.2
2024-03-06 16:39:00,259.0,224.0,37.5,13.9,0.56,143.6
2024-03-06 16:40:00,258.0,224.0,37.5,14.0,0.22,114.2
2024-03-06 16:41:00,259.0,224.0,37.5,14.0,0.31,114.2
2024-03-06 16:42:00,259.0,224.0,37.5,14.0,0.43,31.1
2024-03-06 16:43:00,259.0,224.0,37.4,14.1,0.16,31.1
2024-03-06 16:44:00,260.0,223.0,37.5,14.3,0.0,31.1
2024-03-06 16:45:00,258.0,225.0,37.5,14.3,0.58,31.1
2024-03-06 16:46:00,257.0,225.0,37.7,14.3,1.1,306.6
2024-03-06 16:47:00,258.0,225.0,37.7,14.4,0.58,323.2
2024-03-06 16:48:00,252.0,225.0,37.7,14.4,0.54,261.1
2024-03-06 16:49:00,251.0,225.0,37.7,14.4,1.19,339.2
2024-03-06 16:50:00,255.0,225.0,37.7,14.4,1.66,302.5
2024-03-06 16:51:00,255.0,225.0,37.5,14.4,1.12,211.4
2024-03-06 16:52:00,255.0,225.0,37.4,14.2,1.3,278.7
2024-03-06 16:53:00,260.0,225.0,37.4,14.2,1.45,315.7
2024-03-06 16:54:00,258.0,225.0,37.5,14.2,1.52,308.2
2024-03-06 16:55:00,257.0,225.0,37.5,14.4,1.34,327.1
2024-03-06 16:56:00,258.0,225.0,37.5,14.3,1.54,302.5
2024-03-06 16:57:00,257.0,225.0,37.6,14.4,1.86,339.4
2024-03-06 16:58:00,258.0,225.0,37.5,14.7,0.36,317.6
2024-03-06 16:59:00,259.0,225.0,37.5,14.7,0.4,314.1
2024-03-06 17:00:00,259.0,225.0,37.4,14.3,1.25,356.0
2024-03-06 17:01:00,258.0,225.0,37.3,14.8,0.54,348.2
2024-03-06 17:02:00,257.0,225.0,37.3,14.8,1.7,232.8
2024-03-06 17:03:00,257.0,225.0,37.3,14.8,0.85,272.1
2024-03-06 17:04:00,257.0,225.0,37.3,14.8,2.93,185.2
2024-03-06 17:05:00,259.0,225.0,36.2,15.9,1.19,227.8
2024-03-06 17:06:00,257.0,225.0,36.2,15.9,0.63,232.9
2024-03-06 17:07:00,258.0,225.0,36.3,14.9,0.36,187.4
2024-03-06 17:08:00,259.0,225.0,36.3,14.9,1.19,216.0
2024-03-06 17:09:00,263.0,222.0,36.3,14.9,0.49,273.8
2024-03-06 17:10:00,258.0,225.0,36.3,14.9,1.61,207.7
2024-03-06 17:11:00,257.0,226.0,36.3,15.5,2.1,152.0
2024-03-06 17:12:00,258.0,226.0,36.3,15.5,1.25,168.7
2024-03-06 17:13:00,258.0,225.0,36.1,15.6,2.08,194.8
2024-03-06 17:14:00,255.0,225.0,35.8,16.2,1.97,247.5
2024-03-06 17:15:00,257.0,225.0,35.5,15.8,1.59,233.5
2024-03-06 17:16:00,259.0,225.0,35.7,16.0,2.71,123.1
2024-03-06 17:17:00,260.0,226.0,35.5,16.2,2.01,82.3
2024-03-06 17:18:00,260.0,226.0,35.6,16.3,0.54,81.2
2024-03-06 17:19:00,259.0,226.0,35.7,16.6,1.03,216.1
2024-03-06 17:20:00,260.0,226.0,35.7,16.3,0.58,209.6
2024-03-06 17:21:00,262.0,226.0,35.7,16.3,0.83,32.6
2024-03-06 17:22:00,260.0,226.0,35.8,16.3,1.7,147.3
2024-03-06 17:23:00,260.0,226.0,35.8,16.3,0.54,93.7
2024-03-06 17:24:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.6,319.9
2024-03-06 17:25:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.87,359.8
2024-03-06 17:26:00,258.0,226.0,35.9,16.5,1.23,250.5
2024-03-06 17:27:00,256.0,226.0,35.8,16.1,1.52,273.7
2024-03-06 17:28:00,254.0,226.0,35.8,16.3,0.89,250.2
2024-03-06 17:29:00,254.0,226.0,35.8,16.3,0.13,319.1
2024-03-06 17:30:00,253.0,226.0,35.8,16.3,0.0,250.0
2024-03-06 17:31:00,255.0,226.0,35.8,16.2,1.21,341.0
2024-03-06 17:32:00,255.0,226.0,35.8,16.2,0.13,319.0
2024-03-06 17:33:00,257.0,226.0,35.8,16.2,0.51,283.4
2024-03-06 17:34:00,258.0,226.0,35.7,16.5,1.21,282.5
2024-03-06 17:35:00,258.0,227.0,35.6,16.5,0.6,230.7
2024-03-06 17:36:00,257.0,226.0,35.6,16.8,0.36,226.2
2024-03-06 17:37:00,256.0,226.0,35.6,16.7,0.81,222.7
2024-03-06 17:38:00,255.0,226.0,35.6,16.7,0.04,249.1
2024-03-06 17:39:00,257.0,226.0,35.6,16.4,0.11,263.5
2024-03-06 17:40:00,255.0,230.0,35.6,16.4,0.36,263.5
2024-03-06 17:41:00,260.0,226.0,35.6,16.4,0.2,263.5
2024-03-06 17:42:00,258.0,227.0,35.6,16.4,0.51,309.7
2024-03-06 17:43:00,258.0,226.0,35.6,16.4,0.34,309.7
2024-03-06 17:44:00,258.0,226.0,35.5,16.6,1.3,219.2
2024-03-06 17:45:00,259.0,226.0,35.5,16.6,0.83,243.3
2024-03-06 17:46:00,260.0,226.0,35.5,16.1,0.85,233.1
2024-03-06 17:47:00,260.0,226.0,35.5,16.1,0.72,226.1
2024-03-06 17:48:00,260.0,226.0,35.4,16.3,0.25,233.1
2024-03-06 17:49:00,259.0,226.0,35.4,16.3,0.29,233.1
2024-03-06 17:50:00,259.0,226.0,35.4,16.3,0.31,233.1
2024-03-06 17:51:00,259.0,227.0,35.4,16.3,0.27,233.1
2024-03-06 17:52:00,258.0,226.0,35.4,16.3,0.56,233.1
2024-03-06 17:53:00,258.0,227.0,35.4,16.3,0.96,229.7
2024-03-06 17:54:00,257.0,226.0,35.1,16.9,0.2,201.9
2024-03-06 17:55:00,256.0,226.0,34.9,16.8,1.05,122.2
2024-03-06 17:56:00,257.0,226.0,34.9,16.8,0.83,199.0
2024-03-06 17:57:00,257.0,226.0,34.5,17.5,1.23,202.7
2024-03-06 17:58:00,259.0,226.0,34.5,17.5,0.0,176.2
2024-03-06 17:59:00,261.0,225.0,34.4,17.6,0.67,341.9
2024-03-06 18:00:00,259.0,227.0,34.5,17.4,0.4,343.6
2024-03-06 18:01:00,258.0,226.0,34.5,17.4,0.83,347.0
2024-03-06 18:02:00,258.0,227.0,34.5,17.4,1.19,322.4
2024-03-06 18:03:00,254.0,227.0,34.5,17.4,0.83,319.4
2024-03-06 18:04:00,249.0,227.0,34.5,18.3,0.69,337.4
2024-03-06 18:05:00,245.0,226.0,34.5,18.3,0.87,309.9
2024-03-06 18:06:00,245.0,227.0,34.5,18.3,0.87,302.9
2024-03-06 18:07:00,249.0,227.0,34.5,18.3,0.07,345.2
2024-03-06 18:08:00,255.0,227.0,34.5,18.3,0.58,308.1
2024-03-06 18:09:00,257.0,227.0,34.5,18.3,0.47,308.1
2024-03-06 18:10:00,256.0,227.0,34.3,18.1,0.43,298.7
2024-03-06 18:11:00,255.0,227.0,34.3,18.3,0.0,298.7
2024-03-06 18:12:00,252.0,227.0,34.2,19.2,0.25,297.0
2024-03-06 18:13:00,264.0,226.0,34.0,18.5,0.83,254.7
2024-03-06 18:14:00,257.0,227.0,33.9,18.5,0.98,286.5
2024-03-06 18:15:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.12,297.6
2024-03-06 18:16:00,254.0,227.0,33.9,18.8,0.67,260.4
2024-03-06 18:17:00,252.0,227.0,33.9,19.0,0.36,294.9
2024-03-06 18:18:00,250.0,227.0,33.9,19.1,0.31,302.2
2024-03-06 18:19:00,251.0,227.0,33.9,19.1,0.89,277.0
2024-03-06 18:20:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.89,272.8
2024-03-06 18:21:00,253.0,227.0,33.8,19.2,0.45,288.0
2024-03-06 18:22:00,249.0,227.0,33.8,19.4,0.38,304.2
2024-03-06 18:23:00,246.0,227.0,33.8,19.4,0.25,264.9
2024-03-06 18:24:00,256.0,226.0,33.8,19.5,1.21,255.1
2024-03-06 18:25:00,249.0,226.0,33.7,19.2,0.18,273.9
2024-03-06 18:26:00,252.0,227.0,33.6,19.3,0.54,253.7
2024-03-06 18:27:00,252.0,227.0,33.5,19.5,0.36,283.6
2024-03-06 18:28:00,251.0,227.0,33.5,19.7,0.0,259.4
2024-03-06 18:29:00,244.0,224.0,33.4,19.7,0.78,251.0
2024-03-06 18:30:00,256.0,227.0,33.4,19.6,0.4,241.2
2024-03-06 18:31:00,253.0,227.0,33.3,19.7,0.74,340.4
2024-03-06 18:32:00,251.0,227.0,33.3,19.7,1.01,250.8
2024-03-06 18:33:00,252.0,227.0,33.3,19.7,1.9,250.1
2024-03-06 18:34:00,251.0,227.0,33.2,19.9,0.65,256.7
2024-03-06 18:35:00,251.0,227.0,33.2,19.9,1.14,344.8
2024-03-06 18:36:00,251.0,227.0,33.1,20.2,0.76,189.4
2024-03-06 18:37:00,251.0,227.0,33.1,20.2,0.74,305.9
2024-03-06 18:38:00,253.0,227.0,33.1,20.2,0.81,269.4
2024-03-06 18:39:00,252.0,227.0,33.1,20.2,0.89,257.0
2024-03-06 18:40:00,251.0,227.0,33.0,20.5,1.66,239.9
2024-03-06 18:41:00,251.0,228.0,33.0,20.5,1.74,257.3
2024-03-06 18:42:00,253.0,228.0,32.9,20.7,1.12,339.5
2024-03-06 18:43:00,253.0,227.0,32.8,20.8,0.27,326.9
2024-03-06 18:44:00,253.0,228.0,32.8,20.9,0.78,247.9
2024-03-06 18:45:00,255.0,228.0,32.7,21.0,0.54,215.1
2024-03-06 18:46:00,255.0,227.0,32.6,21.2,1.19,281.1
2024-03-06 18:47:00,254.0,228.0,32.6,21.2,0.11,301.2
2024-03-06 18:48:00,254.0,228.0,32.6,21.4,0.22,338.0
2024-03-06 18:49:00,253.0,228.0,32.6,21.4,1.14,270.2
2024-03-06 18:50:00,253.0,228.0,32.5,21.5,1.19,260.6
2024-03-06 18:51:00,251.0,228.0,32.5,21.5,0.45,260.4
2024-03-06 18:52:00,250.0,228.0,32.5,21.5,0.98,331.2
2024-03-06 18:53:00,248.0,228.0,32.5,21.5,0.65,258.1
2024-03-06 18:54:00,250.0,228.0,32.5,21.5,0.85,269.3
2024-03-06 18:55:00,249.0,228.0,32.5,21.5,0.65,303.1
2024-03-06 18:56:00,249.0,228.0,32.5,21.9,0.72,318.2
2024-03-06 18:57:00,248.0,228.0,32.4,22.1,1.12,272.9
2024-03-06 18:58:00,249.0,228.0,32.4,21.8,0.63,288.0
2024-03-06 18:59:00,251.0,228.0,32.4,21.9,0.76,296.1
2024-03-06 19:00:00,250.0,228.0,32.4,21.9,0.0,323.8
2024-03-06 19:01:00,250.0,228.0,32.4,21.9,0.22,323.8
2024-03-06 19:02:00,249.0,228.0,32.4,22.3,0.22,323.8
2024-03-06 19:03:00,250.0,228.0,32.3,22.8,0.81,298.5
2024-03-06 19:04:00,249.0,228.0,32.2,22.9,0.34,301.1
2024-03-06 19:05:00,249.0,228.0,32.2,22.9,0.4,301.1
